val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.1210446632067099,0.105715157547574,0.0825175426744527,47,0.0007417232440196,1765163088,,False,5fdda_00037,2025-12-08_03-04-48,8.25691556930542,429.6532814502716,151630,11322cb164e6,172.18.0.2,429.6532814502716,47,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.0968242850856109,0.0819880887006206,0.0877202673928891,48,0.0007397950489121,1765163096,,True,5fdda_00037,2025-12-08_03-04-56,8.39607048034668,438.0493519306183,151630,11322cb164e6,172.18.0.2,438.0493519306183,48,0.0007875268352258997,384,300,448,1.0,10000,2.709786424615643e-06,"trainable_5fdda_00037_37_LR_inicial=0.0008,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-08_02-57-33"
0.7921829525738546,0.4122637011825222,0.8241605110292736,1,0.0004218377762821,1765162575,,False,5fdda_00036,2025-12-08_02-56-15,9.242080211639404,9.242080211639404,151485,11322cb164e6,172.18.0.2,9.242080211639404,1,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.74539532253187,0.3856218515397751,0.7597957722975557,2,0.0004218037760511,1765162582,,False,5fdda_00036,2025-12-08_02-56-22,7.239474296569824,16.48155450820923,151485,11322cb164e6,172.18.0.2,16.48155450820923,2,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.6645147564476483,0.3473561755394282,0.703346974105256,3,0.0004217471131422,1765162589,,False,5fdda_00036,2025-12-08_02-56-29,7.173101425170898,23.654655933380127,151485,11322cb164e6,172.18.0.2,23.654655933380127,3,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.5950373568355221,0.3186126655095244,0.6398696618969711,4,0.0004216677937691,1765162596,,False,5fdda_00036,2025-12-08_02-56-36,7.072380542755127,30.72703647613525,151485,11322cb164e6,172.18.0.2,30.72703647613525,4,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.5352793377556213,0.2865141687123743,0.5766625937651868,5,0.0004215658266301,1765162603,,False,5fdda_00036,2025-12-08_02-56-43,7.081309795379639,37.80834627151489,151485,11322cb164e6,172.18.0.2,37.80834627151489,5,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.4830564035128241,0.2649517150570268,0.5143542077049961,6,0.0004214412229071,1765162610,,False,5fdda_00036,2025-12-08_02-56-50,6.989151477813721,44.79749774932861,151485,11322cb164e6,172.18.0.2,44.79749774932861,6,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.4331011019749184,0.2431396840982241,0.4552921879377384,7,0.0004212939962642,1765162617,,False,5fdda_00036,2025-12-08_02-56-57,7.1150062084198,51.91250395774841,151485,11322cb164e6,172.18.0.2,51.91250395774841,7,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.3751088812743148,0.2179535450082119,0.4002422318680133,8,0.0004211241628465,1765162624,,False,5fdda_00036,2025-12-08_02-57-04,7.0777692794799805,58.9902732372284,151485,11322cb164e6,172.18.0.2,58.9902732372284,8,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.3232091897154507,0.1888616649561549,0.3528522879028353,9,0.0004209317412782,1765162631,,False,5fdda_00036,2025-12-08_02-57-11,7.059746980667114,66.05002021789551,151485,11322cb164e6,172.18.0.2,66.05002021789551,9,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.320423578236201,0.198863681048563,0.3131564503078271,10,0.0004207167526604,1765162639,,False,5fdda_00036,2025-12-08_02-57-19,7.0866780281066895,73.1366982460022,151485,11322cb164e6,172.18.0.2,73.1366982460022,10,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.2547593803438421,0.1584345462744774,0.2835486761673733,11,0.0004204792205691,1765162646,,False,5fdda_00036,2025-12-08_02-57-26,7.014326810836792,80.15102505683899,151485,11322cb164e6,172.18.0.2,80.15102505683899,11,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.2428199884622064,0.156799085234126,0.258352975597393,12,0.0004202191710524,1765162653,,True,5fdda_00036,2025-12-08_02-57-33,7.170742750167847,87.32176780700684,151485,11322cb164e6,172.18.0.2,87.32176780700684,12,0.00042184911010681453,576,300,432,1.0,10000,1.1467459636129585e-05,"trainable_5fdda_00036_36_LR_inicial=0.0004,batch_size=576,hidden_dim=432,weight_decay=0.0000_2025-12-08_02-56-00"
0.7483079048403858,0.3820619493759171,0.8276246017617424,1,0.0005624978364374,1765162537,,False,5fdda_00035,2025-12-08_02-55-37,9.626954555511476,9.626954555511476,151364,11322cb164e6,172.18.0.2,9.626954555511476,1,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.693332314201225,0.3516833945347445,0.757556835716454,2,0.00056245249897,1765162544,,False,5fdda_00035,2025-12-08_02-55-44,7.5011773109436035,17.128131866455078,151364,11322cb164e6,172.18.0.2,17.128131866455078,2,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.5897626462426498,0.3093447633577089,0.6769841264115601,3,0.0005623769420487,1765162554,,False,5fdda_00035,2025-12-08_02-55-54,9.80885934829712,26.9369912147522,151364,11322cb164e6,172.18.0.2,26.9369912147522,3,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.5145687148373782,0.2716914610416059,0.5767872485718349,4,0.000562271173959,1765162561,,False,5fdda_00035,2025-12-08_02-56-01,7.311455249786377,34.248446464538574,151364,11322cb164e6,172.18.0.2,34.248446464538574,4,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.4240006388611457,0.2320945959565413,0.478057429521549,5,0.0005621352062997,1765162569,,False,5fdda_00035,2025-12-08_02-56-09,7.4746010303497314,41.72304749488831,151364,11322cb164e6,172.18.0.2,41.72304749488831,5,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.3393459436087133,0.1931932781100128,0.3974210515482033,6,0.0005619690539811,1765162578,,False,5fdda_00035,2025-12-08_02-56-18,8.777907848358154,50.50095534324646,151364,11322cb164e6,172.18.0.2,50.50095534324646,6,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.3070523135744742,0.1842968496799904,0.3356021009294725,7,0.0005617727352236,1765162585,,False,5fdda_00035,2025-12-08_02-56-25,7.51694917678833,58.01790452003479,151364,11322cb164e6,172.18.0.2,58.01790452003479,7,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.2533949279654635,0.1555812940037743,0.2907354401379097,8,0.0005615462715559,1765162593,,False,5fdda_00035,2025-12-08_02-56-33,7.595435619354248,65.61334013938904,151364,11322cb164e6,172.18.0.2,65.61334013938904,8,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.230982453628033,0.1463147776151515,0.2629712990962151,9,0.0005612896878122,1765162600,,False,5fdda_00035,2025-12-08_02-56-40,7.700800657272339,73.31414079666138,151364,11322cb164e6,172.18.0.2,73.31414079666138,9,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.2172115750048862,0.1429159992766496,0.2402459906868455,10,0.0005610030121299,1765162608,,False,5fdda_00035,2025-12-08_02-56-48,7.443452835083008,80.75759363174438,151364,11322cb164e6,172.18.0.2,80.75759363174438,10,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.208247764122167,0.1414151585404817,0.2234407694919443,11,0.0005606862759461,1765162615,,False,5fdda_00035,2025-12-08_02-56-55,7.4537672996521,88.21136093139648,151364,11322cb164e6,172.18.0.2,88.21136093139648,11,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1883895232584644,0.1230539344749674,0.2110122021560262,12,0.0005603395139946,1765162623,,False,5fdda_00035,2025-12-08_02-57-03,7.511677742004394,95.72303867340088,151364,11322cb164e6,172.18.0.2,95.72303867340088,12,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1888149249256382,0.129266925541335,0.1990898631785701,13,0.0005599627643016,1765162631,,False,5fdda_00035,2025-12-08_02-57-11,8.450517654418945,104.17355632781982,151364,11322cb164e6,172.18.0.2,104.17355632781982,13,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1843152244160645,0.1282650781319524,0.1908620013105796,14,0.0005595560681822,1765162640,,False,5fdda_00035,2025-12-08_02-57-20,8.761582136154175,112.935138463974,151364,11322cb164e6,172.18.0.2,112.935138463974,14,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1637524751325448,0.1125600447384255,0.1833332997042595,15,0.0005591194702349,1765162648,,False,5fdda_00035,2025-12-08_02-57-28,7.725507497787476,120.66064596176147,151364,11322cb164e6,172.18.0.2,120.66064596176147,15,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1713804820792663,0.1213608613496061,0.1767054517912428,16,0.0005586530183379,1765162655,,False,5fdda_00035,2025-12-08_02-57-35,7.38308310508728,128.04372906684875,151364,11322cb164e6,172.18.0.2,128.04372906684875,16,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1567056247842138,0.111579273539593,0.172956020341868,17,0.0005581567636427,1765162663,,False,5fdda_00035,2025-12-08_02-57-43,7.452750205993652,135.4964792728424,151364,11322cb164e6,172.18.0.2,135.4964792728424,17,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1500214122942764,0.1048119054232563,0.1665102765350261,18,0.0005576307605693,1765162672,,False,5fdda_00035,2025-12-08_02-57-52,9.539605379104614,145.03608465194702,151364,11322cb164e6,172.18.0.2,145.03608465194702,18,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1507773481200646,0.1076448003686692,0.1616680600975708,19,0.0005570750667998,1765162681,,False,5fdda_00035,2025-12-08_02-58-01,8.976962566375732,154.01304721832275,151364,11322cb164e6,172.18.0.2,154.01304721832275,19,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.150618838921298,0.1121303547500041,0.1569473103188523,20,0.0005564897432723,1765162688,,False,5fdda_00035,2025-12-08_02-58-08,7.370843648910522,161.38389086723328,151364,11322cb164e6,172.18.0.2,161.38389086723328,20,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1453805387636461,0.1080760527175563,0.1531777930082526,21,0.0005558748541742,1765162696,,False,5fdda_00035,2025-12-08_02-58-16,7.351935148239136,168.7358260154724,151364,11322cb164e6,172.18.0.2,168.7358260154724,21,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1368616340351075,0.1009543526446369,0.1496131962892122,22,0.000555230466935,1765162703,,False,5fdda_00035,2025-12-08_02-58-23,7.368542909622192,176.1043689250946,151364,11322cb164e6,172.18.0.2,176.1043689250946,22,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1391422877274,0.104520118595928,0.1485426763072609,23,0.0005545566522189,1765162711,,False,5fdda_00035,2025-12-08_02-58-31,7.478221654891968,183.58259057998657,151364,11322cb164e6,172.18.0.2,183.58259057998657,23,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.1329334636293623,0.1006285263420311,0.1420954635821101,24,0.0005538534839175,1765162720,,True,5fdda_00035,2025-12-08_02-58-40,8.815658330917358,192.39824891090396,151364,11322cb164e6,172.18.0.2,192.39824891090396,24,0.0005625129494789518,512,300,416,1.0,10000,1.6525729429674857e-05,"trainable_5fdda_00035_35_LR_inicial=0.0006,batch_size=512,hidden_dim=416,weight_decay=0.0000_2025-12-08_02-55-21"
0.7500653092719648,0.3687688623933487,0.8372286209378924,1,0.0004289986456178,1765162271,,False,5fdda_00034,2025-12-08_02-51-11,10.260861158370972,10.260861158370972,151157,11322cb164e6,172.18.0.2,10.260861158370972,1,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.6797469131070185,0.3380029012181171,0.7656377593364034,2,0.0004289640682189,1765162279,,False,5fdda_00034,2025-12-08_02-51-19,7.558304071426392,17.819165229797363,151157,11322cb164e6,172.18.0.2,17.819165229797363,2,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.6207405755032688,0.3093122527955874,0.7124567701050213,3,0.0004289064434339,1765162286,,False,5fdda_00034,2025-12-08_02-51-26,7.59453558921814,25.413700819015503,151157,11322cb164e6,172.18.0.2,25.413700819015503,3,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.5535566182849614,0.2805682872698459,0.6461042337077004,4,0.0004288257775819,1765162294,,False,5fdda_00034,2025-12-08_02-51-34,7.547701120376587,32.96140193939209,151157,11322cb164e6,172.18.0.2,32.96140193939209,4,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.498616651959343,0.2567324028201571,0.5745615473474776,5,0.0004287220795089,1765162301,,False,5fdda_00034,2025-12-08_02-51-41,7.533518314361572,40.49492025375366,151157,11322cb164e6,172.18.0.2,40.49492025375366,5,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.4270448182543663,0.2249666102927977,0.5089898685216904,6,0.0004285953605865,1765162309,,False,5fdda_00034,2025-12-08_02-51-49,7.705494165420532,48.200414419174194,151157,11322cb164e6,172.18.0.2,48.200414419174194,6,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.3789738487775467,0.2038625561415332,0.4472022388918059,7,0.0004284456347109,1765162317,,False,5fdda_00034,2025-12-08_02-51-57,7.813634634017944,56.01404905319214,151157,11322cb164e6,172.18.0.2,56.01404905319214,7,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.3460868123459489,0.1932802455219095,0.396509411241327,8,0.0004282729183013,1765162326,,False,5fdda_00034,2025-12-08_02-52-06,8.629913330078125,64.64396238327026,151157,11322cb164e6,172.18.0.2,64.64396238327026,8,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.292129276720084,0.1657138307617135,0.3494110409872872,9,0.0004280772302979,1765162333,,False,5fdda_00034,2025-12-08_02-52-13,7.762092351913452,72.40605473518372,151157,11322cb164e6,172.18.0.2,72.40605473518372,9,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.2593066241064845,0.1527707187297273,0.3126483954361507,10,0.0004278585921602,1765162342,,False,5fdda_00034,2025-12-08_02-52-22,8.600509405136108,81.00656414031982,151157,11322cb164e6,172.18.0.2,81.00656414031982,10,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.2397951927019036,0.1416845669476613,0.284937892632825,11,0.0004276170278642,1765162349,,False,5fdda_00034,2025-12-08_02-52-29,7.551799297332764,88.55836343765259,151157,11322cb164e6,172.18.0.2,88.55836343765259,11,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
0.2256488865028777,0.1379167436320147,0.2617033045887947,12,0.0004273525639002,1765162357,,False,5fdda_00034,2025-12-08_02-52-37,7.94987154006958,96.50823497772215,151157,11322cb164e6,172.18.0.2,96.50823497772215,12,0.0004290101718388311,480,300,400,1.0,10000,1.663610246065348e-05,"trainable_5fdda_00034_34_LR_inicial=0.0004,batch_size=480,hidden_dim=400,weight_decay=0.0000_2025-12-08_02-50-56"
